STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,53,81,25,56,2,23,266,418,79,339,330,6,137,0,1718,52,241,0,165,269,2314,6319,13188,,
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,61,41,21,20,7,15,257,1116,74,1042,96,63,270,32,972,15,246,56,348,354,1609,5696,12608,,
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,1,3,2,1,3,4,18,24,0,24,0,4,3,1,30,0,3,0,0,0,54,163,352,,
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,2,4,4,0,2,5,18,19,1,18,0,3,0,0,27,0,4,0,2,0,45,139,303,,
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,2,7,5,2,1,6,8,26,0,26,0,1,1,1,36,0,5,0,0,0,28,126,287,,
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,0,2,2,0,1,0,6,26,0,26,0,1,4,0,27,0,0,0,0,0,30,103,234,,
ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,2,6,6,0,2,8,20,31,0,31,3,5,2,2,40,0,8,0,0,0,38,190,419,,
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,9,15,5,10,4,29,59,109,29,80,9,12,8,1,84,0,6,0,3,0,129,498,1127,,
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,5,11,7,4,4,8,25,52,4,48,1,4,4,1,58,0,7,0,2,0,54,243,554,,
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,2,5,5,0,0,0,5,9,0,9,1,1,0,2,15,0,3,0,0,0,11,56,128,,
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,4,17,10,7,1,10,34,72,1,71,2,5,5,3,71,0,25,2,2,0,89,361,815,,
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,2,6,5,1,1,7,17,25,0,25,5,3,2,2,11,0,4,0,0,0,44,148,329,,
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,2,1,1,0,3,5,17,20,0,20,2,2,0,0,34,0,8,0,2,0,40,140,303,,
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,1,0,0,0,0,0,3,13,1,12,0,0,1,0,3,0,5,1,0,0,19,48,110,,
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,1,6,3,3,0,2,18,17,0,17,1,0,0,0,30,0,0,0,0,0,37,127,276,,
ASSAM,BARPETA,2001,64,5,0,28,28,105,88,17,43,45,93,187,2,185,196,26,29,38,266,10,29,0,95,87,430,1778,3874,,
ASSAM,BONGAIGAON,2001,45,22,0,20,20,36,21,15,13,25,87,92,0,92,87,4,13,12,67,1,22,0,26,50,188,810,1768,,
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,8,17,,
ASSAM,CACHAR,2001,52,30,1,45,45,104,74,30,29,42,189,359,0,359,533,29,33,64,286,7,80,0,216,235,1124,3462,7428,,
ASSAM,DARRANG,2001,61,13,0,48,48,64,47,17,21,29,111,185,2,183,100,21,25,16,319,9,56,0,37,66,273,1454,3205,,
ASSAM,DHEMAJI,2001,15,16,0,42,42,31,20,11,2,12,26,79,0,79,13,7,15,16,203,0,26,0,0,20,126,652,1453,,
ASSAM,DHUBRI,2001,65,23,0,43,43,69,51,18,53,19,79,83,2,81,402,11,24,23,193,5,49,0,111,47,204,1505,3203,,
ASSAM,DIBRUGARH,2001,110,22,6,35,35,57,37,20,14,29,114,325,18,307,21,13,12,20,351,3,41,0,19,108,264,1565,3546,,
ASSAM,G.R.P.,2001,13,1,0,1,1,3,0,3,8,16,11,135,0,135,9,1,0,0,35,0,0,0,0,0,110,343,825,,
ASSAM,GOALPARA,2001,28,12,0,35,35,43,35,8,37,13,61,116,1,115,129,8,16,4,51,1,54,0,64,99,100,873,1938,,
ASSAM,GOLAGHAT,2001,53,2,0,30,30,44,40,4,13,27,95,211,27,184,26,3,20,21,135,0,23,0,26,73,363,1166,2616,,
ASSAM,GUWAHATI CITY,2001,71,44,12,37,37,129,64,65,38,73,227,736,124,612,151,52,72,18,913,5,67,0,98,311,1308,4373,9637,,
ASSAM,HAILAKANDI,2001,18,4,0,24,24,36,34,2,6,8,93,92,1,91,160,6,14,19,60,2,27,0,28,26,197,820,1792,,
ASSAM,JORHAT,2001,40,22,2,42,42,37,28,9,6,27,43,230,27,203,30,21,23,13,134,2,44,0,48,58,363,1190,2684,,
ASSAM,KAMRUP,2001,37,30,8,21,21,95,65,30,30,41,196,275,40,235,55,26,50,6,404,2,42,0,27,52,612,2011,4411,,
ASSAM,KARBI ANGLONG,2001,65,26,3,5,5,38,15,23,12,33,13,79,3,76,90,3,11,24,66,4,5,0,8,35,200,721,1563,,
ASSAM,KARIMGANJ,2001,32,20,0,33,33,42,8,34,8,5,57,114,9,105,271,9,8,17,68,1,9,0,30,20,97,843,1873,,
ASSAM,KOKRAJHAR,2001,87,27,1,14,14,41,12,29,14,10,42,89,0,89,50,3,10,6,156,0,37,0,20,50,117,776,1694,,
ASSAM,LAKHIMPUR,2001,26,21,1,64,64,72,62,10,15,47,124,195,0,195,106,25,71,0,386,0,22,0,93,89,422,1779,3889,,
ASSAM,MORIGAON,2001,20,9,0,23,23,39,37,2,15,10,84,66,3,63,79,4,7,5,31,0,6,0,28,45,259,731,1589,,
ASSAM,N.C.HILLS,2001,17,8,1,2,2,8,4,4,4,5,17,30,3,27,4,8,3,3,22,0,2,0,7,16,30,187,414,,
ASSAM,NAGAON,2001,95,22,3,51,51,119,109,10,59,33,288,491,36,455,267,32,35,41,513,1,113,4,132,194,701,3202,7057,,
ASSAM,NALBARI,2001,79,36,0,30,30,53,27,26,15,39,96,119,3,116,4,14,18,21,172,3,16,0,15,27,433,1194,2586,,
ASSAM,R.P.O.,2001,11,0,0,3,3,2,0,2,13,2,1,29,0,29,13,0,1,0,0,0,0,0,0,0,26,101,236,,
ASSAM,SIBSAGAR,2001,59,24,0,47,47,64,64,0,3,41,1,343,35,308,50,14,29,21,286,0,28,0,0,82,546,1643,3735,,
ASSAM,SONITPUR,2001,86,25,1,53,53,87,80,7,27,21,175,356,6,350,85,22,21,32,451,1,43,0,99,145,575,2309,5110,,
ASSAM,TINSUKIA,2001,107,17,1,41,41,62,48,14,34,35,100,350,8,342,22,12,10,1,237,2,9,0,21,75,245,1381,3215,,
BIHAR,ARARIA,2001,47,27,4,93,93,79,13,66,39,43,80,161,19,142,375,26,47,3,10,11,3,0,50,26,944,2069,4470,,
BIHAR,ARWAL,2001,37,64,1,0,0,13,0,13,5,8,20,24,0,24,76,9,7,14,209,7,11,0,14,21,51,591,1219,,
BIHAR,AURANGABAD,2001,74,46,0,16,16,24,4,20,19,28,137,103,8,95,155,13,28,3,25,33,13,2,19,82,867,1690,3520,,
BIHAR,BAGAHA,2001,34,67,12,25,25,56,6,50,1,9,7,115,0,115,67,1,15,6,343,0,4,0,2,2,146,912,2020,,
BIHAR,BANKA,2001,93,16,4,34,34,27,10,17,49,39,51,73,0,73,196,4,3,4,8,9,0,0,16,0,758,1386,2904,,
BIHAR,BEGUSARAI,2001,124,77,5,13,13,53,7,46,18,67,76,265,16,249,147,26,26,6,65,21,32,0,21,71,1515,2628,5587,,
BIHAR,BETTIAH,2001,66,9,20,20,20,84,23,61,8,32,93,265,14,251,340,35,33,21,842,17,23,0,54,41,782,2796,5950,,
BIHAR,BHABHUA,2001,41,25,3,10,10,43,12,31,34,26,96,184,1,183,186,8,23,21,92,8,7,0,22,52,486,1368,2972,,
BIHAR,BHAGALPUR,2001,128,73,6,35,35,66,9,57,22,55,127,370,25,345,171,22,47,13,9,20,15,0,52,53,1343,2634,5732,,
BIHAR,BHOJPUR,2001,135,33,0,22,22,46,13,33,32,49,114,214,18,196,240,0,31,0,515,23,0,4,29,102,1217,2806,5894,,
BIHAR,BUXAR,2001,56,38,0,8,8,34,1,33,49,34,76,179,5,174,189,0,57,18,39,15,0,0,0,82,800,1674,3569,,
BIHAR,DARBHANGA,2001,53,64,4,19,19,39,16,23,29,37,65,103,8,95,142,39,31,17,0,37,40,0,34,66,1715,2572,5267,,
BIHAR,GAYA,2001,200,170,7,25,25,66,15,51,100,114,149,416,50,366,417,57,79,23,292,26,27,0,24,127,862,3182,6870,,
BIHAR,GOPALGANJ,2001,107,92,4,13,13,59,18,41,32,73,81,153,25,128,227,45,75,6,42,22,0,2,155,96,807,2098,4414,,
BIHAR,JAMALPUR RLY.,2001,7,0,0,1,1,4,0,4,9,13,1,117,4,113,0,0,3,0,0,0,1,0,1,4,62,225,570,,
BIHAR,JAMUI,2001,67,74,3,10,10,14,1,13,22,14,40,81,1,80,134,10,7,1,225,16,8,0,15,14,289,1046,2195,,
BIHAR,JEHANABAD,2001,73,80,2,6,6,35,5,30,15,22,53,121,10,111,170,0,51,0,0,25,0,0,4,0,694,1353,2866,,
BIHAR,KATIHAR,2001,60,47,2,51,51,49,20,29,49,30,49,146,13,133,193,26,23,1,64,6,6,0,29,71,904,1811,3863,,
BIHAR,KATIHAR RLY.,2001,7,0,0,0,0,3,1,2,18,19,12,221,10,211,9,0,9,0,0,0,2,0,0,0,116,417,1057,,
BIHAR,KHAGARIA,2001,72,27,2,5,5,34,6,28,6,29,17,86,7,79,167,4,6,1,5,11,6,0,2,59,353,895,1912,,
BIHAR,KISHANGANJ,2001,25,15,1,22,22,23,16,7,19,10,34,57,10,47,116,15,5,8,4,4,2,1,39,16,481,897,1896,,
BIHAR,LAKHISARAI,2001,61,44,5,10,10,30,7,23,9,13,25,79,3,76,93,5,6,4,9,6,12,0,5,33,305,754,1627,,
BIHAR,MADHEPURA,2001,56,23,7,11,11,49,15,34,17,31,13,69,16,53,157,11,17,8,4,6,3,0,10,18,550,1062,2251,,
BIHAR,MADHUBANI,2001,35,65,5,13,13,36,11,25,24,17,86,98,0,98,195,11,9,4,615,12,41,0,18,110,1503,2897,5941,,
BIHAR,MOTIHARI,2001,114,98,11,44,44,100,35,65,30,79,105,271,3,268,365,46,103,23,112,37,3,1,47,36,2243,3881,8164,,
BIHAR,MUNGER,2001,51,108,0,11,11,45,15,30,6,29,57,157,17,140,218,0,29,12,173,8,0,0,39,28,787,1758,3729,,
BIHAR,MUZAFFARPUR,2001,153,162,21,73,73,113,25,88,32,135,118,538,104,434,241,67,94,42,103,69,81,0,141,141,1867,4212,9127,,
BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,2,2,5,1,4,4,15,8,313,24,289,13,2,20,1,53,0,4,0,1,0,81,538,1396,,
BIHAR,NALANDA,2001,208,249,18,40,40,126,12,114,51,97,92,412,14,398,318,19,34,13,611,47,14,2,54,60,1006,3479,7528,,
BIHAR,NAUGACHIA,2001,36,65,0,7,7,29,9,20,15,18,7,32,0,32,56,5,11,1,52,4,0,0,5,31,193,570,1205,,
BIHAR,NAWADAH,2001,77,54,5,15,15,42,1,41,16,31,37,66,2,64,183,9,30,12,282,17,7,0,13,61,555,1515,3150,,
BIHAR,PATNA,2001,434,581,30,27,27,197,11,186,91,414,426,1568,399,1169,506,196,331,54,354,90,47,0,152,178,2825,8583,18876,,
BIHAR,PATNA RLY.,2001,24,21,0,1,1,3,1,2,18,21,4,811,19,792,11,1,11,0,0,0,9,0,0,3,174,1127,3054,,
BIHAR,PURNEA,2001,104,89,10,39,39,64,23,41,75,97,100,227,27,200,269,5,28,7,35,8,5,0,22,77,785,2054,4430,,
BIHAR,ROHTAS,2001,127,112,4,25,25,72,18,54,78,68,144,317,51,266,391,37,52,27,472,36,21,0,59,376,535,2961,6328,,
BIHAR,SAHARSA,2001,36,151,3,12,12,27,10,17,3,15,24,56,6,50,156,22,25,6,229,7,9,0,12,29,244,1066,2227,,
BIHAR,SAMASTIPUR,2001,107,115,20,19,19,75,29,46,33,61,94,247,26,221,312,39,33,45,255,11,17,9,35,21,1261,2853,6003,,
BIHAR,SARAN,2001,137,70,0,20,20,65,15,50,69,93,96,246,32,214,309,12,14,43,878,67,22,0,101,106,1087,3442,7208,,
BIHAR,SHEIKHPURA,2001,28,1,1,3,3,16,1,15,16,12,15,89,0,89,136,4,10,3,6,9,0,0,32,15,408,804,1716,,
BIHAR,SHEOHAR,2001,18,0,1,11,11,13,7,6,7,8,5,16,0,16,38,0,1,0,0,3,0,0,2,0,305,428,896,,
BIHAR,SITAMARHI,2001,51,5,3,23,23,34,20,14,24,15,47,132,2,130,218,10,41,7,29,13,1,0,21,5,1111,1797,3776,,
BIHAR,SIWAN,2001,116,150,9,4,4,51,26,25,45,100,77,112,29,83,239,13,26,16,47,32,6,0,10,44,753,1853,3870,,
BIHAR,SUPAUL,2001,41,61,4,30,30,26,2,24,31,40,49,129,9,120,170,9,8,0,0,7,8,0,18,0,1040,1672,3528,,
BIHAR,VAISHALI,2001,110,148,13,20,20,90,28,62,22,43,226,262,23,239,295,83,120,8,436,59,52,0,179,49,1857,4076,8520,,
CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,17,1,1,0,17,11,26,21,0,21,15,0,6,2,30,1,18,0,7,7,40,235,508,,
CHHATTISGARH,BILASPUR,2001,99,42,11,69,69,20,20,0,4,37,551,690,72,618,166,5,23,17,617,7,180,10,94,93,1617,4353,9484,,
CHHATTISGARH,BIZAPUR,2001,9,13,0,4,4,0,0,0,2,6,9,3,3,0,1,0,0,6,11,0,1,0,0,2,19,86,179,,
CHHATTISGARH,DANTEWARA,2001,83,37,0,19,19,11,8,3,7,5,59,64,5,59,14,1,5,5,116,1,18,1,3,31,259,739,1572,,
CHHATTISGARH,DHAMTARI,2001,14,6,0,22,22,4,4,0,2,0,125,110,11,99,22,3,12,1,127,1,41,5,6,45,450,996,2128,,
CHHATTISGARH,DURG,2001,76,66,0,144,144,57,42,15,9,50,593,893,208,685,48,15,91,35,595,12,287,38,231,0,3302,6544,14180,,
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,0,0,2,9,8,197,5,192,4,0,2,0,8,0,4,0,1,0,77,315,827,,
CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,59,6,4,2,2,23,146,172,18,154,35,9,11,12,216,3,49,2,14,0,932,1812,3859,,
CHHATTISGARH,JANJGIR,2001,48,29,0,29,29,9,6,3,2,25,193,237,25,212,105,4,23,23,556,9,110,13,116,56,471,2059,4392,,
CHHATTISGARH,JASHPUR,2001,37,16,6,36,36,2,2,0,5,17,88,54,8,46,13,17,7,8,98,2,41,1,4,24,240,719,1527,,
CHHATTISGARH,KANKER,2001,31,17,1,42,42,4,4,0,3,5,67,53,11,42,23,2,9,3,76,1,36,3,10,26,347,760,1618,,
CHHATTISGARH,KAWARDHA,2001,19,12,2,35,35,1,0,1,1,2,69,43,4,39,10,2,4,4,167,1,45,4,15,12,236,685,1448,,
CHHATTISGARH,KORBA,2001,33,13,1,46,46,13,13,0,0,8,221,305,72,233,67,6,47,7,515,1,90,7,31,67,634,2112,4588,,
CHHATTISGARH,KORIYA,2001,35,25,4,34,34,7,7,0,3,6,228,153,7,146,21,3,9,7,163,3,102,2,31,42,764,1644,3480,,
CHHATTISGARH,MAHASAMUND,2001,18,20,5,43,43,7,7,0,2,6,108,146,21,125,30,8,27,10,174,6,69,6,21,63,416,1185,2566,,
CHHATTISGARH,RAIGARH,2001,50,24,0,53,53,6,6,0,2,13,212,173,27,146,34,39,17,4,277,2,104,5,22,39,571,1650,3529,,
CHHATTISGARH,RAIPUR,2001,92,102,10,104,104,38,28,10,10,58,793,953,347,606,110,24,64,28,1259,16,253,42,121,182,2518,6786,14658,,
CHHATTISGARH,RAJNANDGAON,2001,36,27,0,58,58,4,3,1,3,15,289,231,38,193,50,10,14,11,142,3,92,12,51,0,1601,2650,5592,,
CHHATTISGARH,SARGUJA,2001,105,42,1,145,145,17,16,1,11,42,359,314,38,276,103,6,31,32,330,1,223,10,62,0,1296,3130,6736,,
GOA,NORTH GOA,2001,22,16,4,4,4,4,1,3,5,10,189,291,80,211,33,25,29,10,93,2,12,2,6,110,404,1271,2841,,
GOA,SOUTH GOA,2001,14,14,1,8,8,5,5,0,2,15,170,285,88,197,31,14,33,6,81,0,5,5,5,81,293,1070,2436,,
GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,39,39,143,117,26,18,192,695,3588,1740,1848,191,140,205,2,1311,7,54,27,530,0,6129,13496,30745,,
GUJARAT,AHMEDABAD RURAL,2001,26,17,1,5,5,27,27,0,15,25,122,225,30,195,50,20,9,24,482,0,26,0,84,190,797,2146,4548,,
GUJARAT,AHWA-DANG,2001,6,0,0,1,1,2,1,1,0,1,6,8,1,7,10,3,4,2,32,0,2,0,2,14,54,147,305,,
GUJARAT,AMRELI,2001,41,11,0,2,2,39,34,5,4,25,127,199,33,166,52,15,21,17,363,2,21,0,94,73,1080,2191,4617,,
GUJARAT,ANAND,2001,28,16,0,3,3,30,28,2,10,14,195,427,87,340,63,113,76,22,596,0,27,3,210,150,1896,3879,8218,,
GUJARAT,BHARUCH,2001,37,14,0,4,4,39,34,5,13,17,150,388,93,295,44,70,71,22,385,0,19,0,56,180,1542,3052,6534,,
GUJARAT,BHAVNAGAR,2001,64,28,0,9,9,60,51,9,5,48,203,561,190,371,113,154,103,25,100,2,36,7,129,0,3438,5088,10803,,
GUJARAT,DAHOD,2001,36,8,0,5,5,15,15,0,22,44,76,120,41,79,49,26,0,31,394,0,17,0,11,0,863,1717,3574,,
GUJARAT,GANDHINAGAR,2001,25,11,0,4,4,15,12,3,14,22,182,585,167,418,64,37,38,5,430,3,37,7,116,3,1879,3478,7559,,
GUJARAT,HIMATNAGAR,2001,55,9,3,17,17,31,29,2,23,29,204,191,50,141,65,58,52,25,357,4,51,0,165,203,2470,4013,8264,,
GUJARAT,JAMNAGAR,2001,48,27,2,20,20,27,22,5,2,20,204,530,172,358,34,46,25,13,418,2,18,2,163,0,2254,3857,8289,,
GUJARAT,JUNAGADH,2001,56,37,0,14,14,46,39,7,4,52,252,547,131,416,88,97,122,14,541,11,44,8,384,162,2706,5186,10978,,
GUJARAT,KHEDA NORTH,2001,42,5,0,11,11,30,30,0,9,19,159,358,72,286,63,54,63,21,472,0,43,0,122,184,2195,3851,8100,,
GUJARAT,KUTCH,2001,34,29,18,2,2,24,22,2,8,11,133,307,107,200,55,19,40,11,467,2,25,1,176,229,1763,3355,7042,,
GUJARAT,MEHSANA,2001,28,17,0,4,4,58,49,9,23,45,195,557,87,470,98,47,90,15,1206,5,47,1,188,152,2394,5175,10964,,
GUJARAT,NARMADA,2001,16,3,0,8,8,9,8,1,1,0,14,46,9,37,9,3,15,11,96,0,7,1,9,42,246,536,1135,,
GUJARAT,NAVSARI,2001,26,6,0,2,2,6,5,1,7,13,98,120,37,83,22,43,19,6,144,0,6,0,17,0,867,1404,2934,,
GUJARAT,PALANPUR,2001,52,45,0,18,18,41,35,6,13,47,212,420,64,356,94,54,55,21,1370,2,50,2,152,133,1102,3887,8249,,
GUJARAT,PANCHMAHAL,2001,56,13,0,5,5,46,46,0,21,19,147,313,65,248,50,53,34,57,530,0,1,23,43,0,1122,2535,5432,,
GUJARAT,PATAN,2001,24,18,0,3,3,21,21,0,8,19,76,220,26,194,78,52,29,12,422,0,23,0,78,81,1283,2447,5138,,
GUJARAT,PORBANDAR,2001,15,9,0,6,6,5,5,0,0,3,44,116,37,79,8,38,15,5,136,0,10,0,64,37,704,1215,2557,,
GUJARAT,RAJKOT COMMR.,2001,29,33,1,5,5,46,38,8,5,31,306,1245,530,715,110,56,71,9,628,3,19,12,199,82,1883,4774,10843,,
GUJARAT,RAJKOT RURAL,2001,30,36,3,20,20,40,35,5,9,23,198,378,65,313,58,172,44,21,616,2,45,3,206,197,2298,4402,9239,,
GUJARAT,SURAT COMMR.,2001,98,19,2,11,11,57,37,20,26,59,353,1422,958,464,127,66,228,10,353,20,10,1,132,167,823,3995,9469,,
GUJARAT,SURAT RURAL,2001,62,8,0,26,26,23,16,7,12,28,100,219,66,153,30,36,33,9,315,0,11,0,34,316,501,1766,3797,,
GUJARAT,SURENDRANAGAR,2001,38,17,0,11,11,29,24,5,7,13,103,204,36,168,73,45,32,9,522,2,45,3,75,0,1883,3113,6468,,
GUJARAT,VADODARA COMMR.,2001,34,14,0,3,3,35,32,3,4,39,244,997,449,548,151,104,182,7,365,0,11,10,90,153,2601,5047,11126,,
GUJARAT,VADODARA RURAL,2001,71,13,1,18,18,38,34,4,15,21,67,210,24,186,34,67,56,10,354,0,34,0,81,170,1877,3137,6540,,
GUJARAT,VALSAD,2001,44,8,3,9,9,16,11,5,22,25,246,432,135,297,40,50,37,12,301,0,10,0,50,0,1802,3109,6673,,
GUJARAT,W.RLY,2001,15,8,0,1,1,0,0,0,7,87,31,901,2,899,7,10,10,1,54,0,7,0,7,6,267,1421,3742,,
HARYANA,AMBALA,2001,26,23,2,11,11,38,32,6,2,18,316,365,154,211,5,13,76,11,280,11,27,0,132,0,985,2346,5101,,
HARYANA,BHIWANI,2001,40,20,8,10,10,9,7,2,0,19,132,190,120,70,109,26,54,16,267,33,17,0,43,2,849,1855,3908,,
HARYANA,FARIDABAD,2001,68,38,7,37,37,78,53,25,7,44,236,668,444,224,133,117,61,14,304,19,47,242,108,18,3531,5808,12368,,
HARYANA,FATEHABAD,2001,18,23,2,17,17,20,13,7,3,11,96,141,61,80,11,1,52,6,210,17,17,0,93,1,468,1214,2599,,
HARYANA,GRP,2001,24,3,0,0,0,2,2,0,0,5,1,169,35,134,9,1,3,0,11,5,1,26,0,7,346,615,1399,,
HARYANA,GURGAON,2001,69,30,5,32,32,50,32,18,4,51,294,794,435,359,78,55,29,20,244,17,21,21,136,5,1530,3502,7863,,
HARYANA,HISSAR,2001,45,53,7,10,10,26,18,8,2,27,244,438,258,180,28,23,159,8,392,24,33,0,117,4,1177,2830,6121,,
